datetime,count
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,17.436706539999996
2011-01-22 22:00:00,33.633052499999991
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,10.772115440000004
2011-01-23 11:00:00,37.500050859999995
2011-01-23 12:00:00,41.474525979999996
2011-01-23 13:00:00,37.574215439999996
2011-01-23 14:00:00,70.065004680000015
2011-01-23 15:00:00,70.065004680000015
2011-01-23 16:00:00,73.824624159999999
2011-01-23 17:00:00,52.006115439999995
2011-01-23 18:00:00,53.355079379999992
2011-01-23 19:00:00,53.720080639999992
2011-01-23 20:00:00,29.748440879999993
2011-01-23 21:00:00,29.019659099999991
2011-01-23 22:00:00,13.585407099999992
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,13.14746199999999
2011-01-24 08:00:00,22.396614
2011-01-24 09:00:00,50.126652499999992
2011-01-24 10:00:00,36.828513999999998
2011-01-24 11:00:00,18.910315819999994
2011-01-24 12:00:00,39.196749599999997
2011-01-24 13:00:00,37.500050859999995
2011-01-24 14:00:00,31.314950860000007
2011-01-24 15:00:00,65.503659580000004
2011-01-24 16:00:00,40.853469879999992
2011-01-24 17:00:00,12.121079379999987
2011-01-24 18:00:00,4.1478495999999954
2011-01-24 19:00:00,25.329007579999995
2011-01-24 20:00:00,4.1478495999999954
2011-01-24 21:00:00,6.7737075799999928
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,5.8045698799999919
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,5.7143595799999929
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,5.9135163000000039
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,6.2772968200000037
2011-01-25 09:00:00,60.206768540000006
2011-01-25 10:00:00,79.871897300000001
2011-01-25 11:00:00,80.235677820000006
2011-01-25 12:00:00,121.79494953999999
2011-01-25 13:00:00,111.02976832
2011-01-25 14:00:00,177.16359549999999
2011-01-25 15:00:00,194.65954750000003
2011-01-25 16:00:00,194.65954750000003
2011-01-25 17:00:00,177.16359549999999
2011-01-25 18:00:00,158.77414004000002
2011-01-25 19:00:00,81.603031080000008
2011-01-25 20:00:00,59.419521100000004
2011-01-25 21:00:00,59.419521100000004
2011-01-25 22:00:00,61.117440580000007
2011-01-25 23:00:00,61.117440580000007
2011-01-26 00:00:00,50.443939319999998
2011-01-26 01:00:00,69.927177819999997
2011-01-26 02:00:00,51.172721099999997
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,4.0269424000000109
2011-01-26 08:00:00,4.0269424000000109
2011-01-26 09:00:00,4.0269424000000109
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,80.036521100000016
2011-01-27 17:00:00,90.180397299999996
2011-01-27 18:00:00,49.898268539999997
2011-01-27 19:00:00,49.898268539999997
2011-01-27 20:00:00,28.278916540000033
2011-01-27 21:00:00,28.278916540000033
2011-01-27 22:00:00,28.278916540000033
2011-01-27 23:00:00,5.5829500800000034
2011-01-28 00:00:00,26.762887320000033
2011-01-28 01:00:00,26.762887320000033
2011-01-28 02:00:00,27.127888580000032
2011-01-28 03:00:00,37.709958800000017
2011-01-28 05:00:00,16.090606800000025
2011-01-28 06:00:00,5.2179488200000037
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,3.5385165400000123
2011-01-28 10:00:00,3.7204068000000126
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,59.9095145
2011-01-28 15:00:00,36.302875999999998
2011-01-28 16:00:00,59.9095145
2011-01-28 17:00:00,49.310177820000007
2011-01-28 18:00:00,38.802521100000014
2011-01-28 19:00:00,49.310177820000007
2011-01-28 20:00:00,49.111021099999995
2011-01-28 21:00:00,38.073739320000016
2011-01-28 22:00:00,50.113124180000021
2011-01-28 23:00:00,70.09302236000002
2011-01-29 00:00:00,40.938385680000003
2011-01-29 01:00:00,61.481221100000006
2011-01-29 02:00:00,61.117440580000007
2011-01-29 03:00:00,49.441587320000025
2011-01-29 04:00:00,16.222016299999986
2011-01-29 06:00:00,26.894296819999994
2011-01-29 07:00:00,36.83901629999999
2011-01-29 08:00:00,57.125450080000007
2011-01-29 09:00:00,59.204416540000018
2011-01-29 10:00:00,49.077806800000026
2011-01-29 11:00:00,38.205148820000005
2011-01-29 12:00:00,49.242430599999999
2011-01-29 13:00:00,79.67274058000001
2011-01-29 14:00:00,68.999239320000015
2011-01-29 15:00:00,40.590650880000013
2011-01-29 16:00:00,80.600679080000006
2011-01-29 17:00:00,112.45436649999999
2011-01-29 18:00:00,50.443939319999998
2011-01-29 19:00:00,40.590650880000013
2011-01-29 20:00:00,28.278916540000033
2011-01-29 21:00:00,28.278916540000033
2011-01-29 22:00:00,4.6722780400000037
2011-01-29 23:00:00,4.6722780400000037
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,14.814933500000024
2011-01-30 02:00:00,26.125785500000006
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,2.4447335000000123
2011-01-30 07:00:00,2.4447335000000123
2011-01-30 08:00:00,2.4447335000000123
2011-01-30 09:00:00,26.125785500000006
2011-01-30 10:00:00,37.362223999999998
2011-01-30 11:00:00,70.21801450000001
2011-01-30 12:00:00,152.7709303
2011-01-30 13:00:00,111.66833979999998
2011-01-30 14:00:00,122.72288804000002
2011-01-30 15:00:00,154.48489549999999
2011-01-30 16:00:00,154.48489549999999
2011-01-30 17:00:00,123.06940209999999
2011-01-30 18:00:00,81.603031080000008
2011-01-30 19:00:00,81.966811600000014
2011-01-30 20:00:00,92.110687799999994
2011-01-30 21:00:00,59.983679079999987
2011-01-30 22:00:00,49.111021099999995
2011-01-30 23:00:00,49.20245214000002
2011-01-31 00:00:00,59.784522360000004
2011-01-31 01:00:00,50.899150880000022
2011-01-31 02:00:00,61.481221100000006
2011-01-31 03:00:00,61.481221100000006
2011-01-31 04:00:00,49.607431859999998
2011-01-31 05:00:00,17.480423140000003
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,5.2416326399999953
2011-01-31 09:00:00,5.4235228999999956
2011-01-31 10:00:00,15.384288099999987
2011-01-31 11:00:00,15.384288099999987
2011-01-31 12:00:00,67.633106800000022
2011-01-31 13:00:00,69.421485500000003
2011-01-31 14:00:00,56.760448820000008
2011-01-31 15:00:00,37.202796819999989
2011-01-31 16:00:00,44.116678599999993
2011-01-31 17:00:00,15.384288099999987
2011-01-31 18:00:00,23.996089359999996
2011-01-31 19:00:00,134.21563030000002
2011-01-31 20:00:00,26.331359579999997
2011-01-31 21:00:00,47.967978039999998
2011-01-31 22:00:00,36.83901629999999
2011-01-31 23:00:00,37.659478040000003
2011-02-20 00:00:00,113.05790722000002
2011-02-20 01:00:00,89.633158980000005
2011-02-20 02:00:00,90.725721280000002
2011-02-20 03:00:00,73.229769279999999
2011-02-20 04:00:00,73.229769279999999
2011-02-20 06:00:00,63.947651899999997
2011-02-20 07:00:00,43.917521879999995
2011-02-20 08:00:00,87.190758799999998
2011-02-20 09:00:00,86.313052140000025
2011-02-20 10:00:00,131.44761160000002
2011-02-20 11:00:00,181.36116008000002
2011-02-20 12:00:00,191.94323030000001
2011-02-20 13:00:00,210.15079549999999
2011-02-20 14:00:00,227.58950258000007
2011-02-20 15:00:00,237.91526904000003
2011-02-20 16:00:00,233.79186904000002
2011-02-20 17:00:00,215.21930258000006
2011-02-20 18:00:00,197.35834931999997
2011-02-20 19:00:00,197.35834931999997
2011-02-20 20:00:00,205.89598599999999
2011-02-20 21:00:00,171.98084750000004
2011-02-20 22:00:00,132.60914185999999
2011-02-20 23:00:00,123.63356008000001
2011-02-21 00:00:00,164.81031515999999
2011-02-21 01:00:00,164.81031515999999
2011-02-21 02:00:00,164.81031515999999
2011-02-21 03:00:00,164.4453139
2011-02-21 04:00:00,167.93161208000004
2011-02-21 05:00:00,218.266186
2011-02-21 06:00:00,287.62167590000001
2011-02-21 07:00:00,287.43978564000003
2011-02-21 08:00:00,133.5198139
2011-02-21 09:00:00,133.33792363999999
2011-02-21 10:00:00,132.97292238
2011-02-21 11:00:00,153.69886879999996
2011-02-21 12:00:00,124.99969260000002
2011-02-21 13:00:00,61.856724659999998
2011-02-21 14:00:00,93.800622380000007
2011-02-21 15:00:00,85.992988219999987
2011-02-21 16:00:00,52.772196460000004
2011-02-21 17:00:00,63.719267940000016
2011-02-21 18:00:00,4.7557241800000112
2011-02-21 19:00:00,4.7557241800000112
2011-02-21 20:00:00,17.490925440000023
2011-02-21 21:00:00,19.353468720000013
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,14.946342999999985
2011-02-22 11:00:00,59.112985500000008
2011-02-22 12:00:00,70.697158799999997
2011-02-22 13:00:00,79.67274058000001
2011-02-22 14:00:00,80.036521100000016
2011-02-22 15:00:00,94.468421100000015
2011-02-22 16:00:00,87.919540580000003
2011-02-22 17:00:00,77.337470360000026
2011-02-22 18:00:00,95.801339320000011
2011-02-22 19:00:00,63.765761639999994
2011-02-22 20:00:00,74.347831860000014
2011-02-22 21:00:00,74.711612380000005
2011-02-22 22:00:00,49.100269879999985
2011-02-22 23:00:00,49.100269879999985
2011-02-23 00:00:00,22.703149599999996
2011-02-23 01:00:00,41.822607579999996
2011-02-23 02:00:00,33.210806319999989
2011-02-23 03:00:00,22.339369079999997
2011-02-23 05:00:00,32.84702579999999
2011-02-23 06:00:00,32.84702579999999
2011-02-23 07:00:00,24.964006319999996
2011-02-23 08:00:00,25.329007579999995
2011-02-23 09:00:00,75.698016540000026
2011-02-23 10:00:00,131.141076
2011-02-23 11:00:00,130.35504930000002
2011-02-23 12:00:00,165.09064953999999
2011-02-23 13:00:00,202.06984004000003
2011-02-23 14:00:00,211.42646879999998
2011-02-23 15:00:00,230.80223054000004
2011-02-23 16:00:00,240.944886
2011-02-23 17:00:00,230.80223054000004
2011-02-23 18:00:00,217.42967854
2011-02-23 19:00:00,201.90399549999998
2011-02-23 20:00:00,80.600679080000006
2011-02-23 21:00:00,137.19476649999999
2011-02-23 22:00:00,137.19476649999999
2011-02-23 23:00:00,101.30935904000002
2011-02-24 00:00:00,101.30935904000002
2011-02-24 01:00:00,91.000859040000023
2011-02-24 02:00:00,60.206768540000006
2011-02-24 03:00:00,49.441587320000025
2011-02-24 05:00:00,39.133087320000016
2011-02-24 06:00:00,28.625430599999994
2011-02-24 07:00:00,22.440330599999989
2011-02-24 08:00:00,49.476022359999995
2011-02-24 09:00:00,28.767342400000032
2011-02-24 10:00:00,61.441242639999984
2011-02-24 11:00:00,123.37715843999999
2011-02-24 12:00:00,165.04268617999998
2011-02-24 13:00:00,207.34678540000007
2011-02-24 14:00:00,226.90443740000001
2011-02-24 15:00:00,219.75142044
2011-02-24 16:00:00,190.67129514000004
2011-02-24 17:00:00,147.54698310000003
2011-02-24 18:00:00,72.033815159999989
2011-02-24 19:00:00,59.298613900000007
2011-02-24 20:00:00,60.027395680000005
2011-02-24 21:00:00,72.033815159999989
2011-02-24 22:00:00,82.797775639999998
2011-02-24 23:00:00,58.387941860000005
2011-02-25 00:00:00,89.512847500000049
2011-02-25 01:00:00,75.080947500000036
2011-02-25 02:00:00,75.080947500000036
2011-02-25 03:00:00,79.477668799999975
2011-02-25 05:00:00,79.477668799999975
2011-02-25 06:00:00,90.606630540000054
2011-02-25 07:00:00,65.409549319999968
2011-02-25 08:00:00,91.152301320000049
2011-02-25 09:00:00,60.027395680000005
2011-02-25 10:00:00,147.79107716000001
2011-02-25 11:00:00,240.70297372000005
2011-02-25 12:00:00,287.24461598000005
2011-02-25 13:00:00,287.24461598000005
2011-02-25 14:00:00,308.54919856000004
2011-02-25 15:00:00,285.43872190000008
2011-02-25 16:00:00,140.78143047999998
2011-02-25 17:00:00,132.93259712
2011-02-25 18:00:00,141.14521099999999
2011-02-25 19:00:00,123.10358821999999
2011-02-25 20:00:00,120.05548406000001
2011-02-25 21:00:00,119.38516794000002
2011-02-25 22:00:00,86.255807220000023
2011-02-25 23:00:00,96.109095660000008
2011-02-26 00:00:00,86.221621100000007
2011-02-26 01:00:00,76.186442400000018
2011-02-26 02:00:00,49.185185680000011
2011-02-26 03:00:00,79.30773932000001
2011-02-26 04:00:00,91.000859040000023
2011-02-26 05:00:00,71.625097299999993
2011-02-26 06:00:00,101.14351450000001
2011-02-26 07:00:00,91.000859040000023
2011-02-26 08:00:00,112.45436649999999
2011-02-26 09:00:00,100.15833108000001
2011-02-26 10:00:00,148.00895882
2011-02-26 11:00:00,177.16359549999999
2011-02-26 12:00:00,167.93161208000004
2011-02-26 13:00:00,175.20927438000001
2011-02-26 14:00:00,177.18051516
2011-02-26 15:00:00,190.93411413999996
2011-02-26 16:00:00,178.56391413999998
2011-02-26 17:00:00,195.33108436000006
2011-02-26 18:00:00,177.47013109999997
2011-02-26 19:00:00,149.46652238000001
2011-02-26 20:00:00,133.94206008000003
2011-02-26 21:00:00,93.932031879999997
2011-02-26 22:00:00,72.951251360000015
2011-02-26 23:00:00,62.443594640000015
2011-02-27 00:00:00,26.392342639999985
2011-02-27 01:00:00,36.609411599999994
2011-02-27 02:00:00,47.117068319999987
2011-02-27 03:00:00,57.882249539999968
2011-02-27 04:00:00,24.569777819999985
2011-02-27 06:00:00,56.78846649999997
2011-02-27 07:00:00,24.569777819999985
2011-02-27 08:00:00,68.02490499999999
2011-02-27 09:00:00,69.118688039999995
2011-02-27 10:00:00,82.399560080000001
2011-02-27 11:00:00,155.06500132000005
2011-02-27 12:00:00,216.10751154000002
2011-02-27 13:00:00,240.68206700000002
2011-02-27 14:00:00,253.08670203999998
2011-02-27 15:00:00,271.05391132000005
2011-02-27 16:00:00,282.72976458000011
2011-02-27 17:00:00,228.61840260000002
2011-02-27 18:00:00,217.3819641
2011-02-27 19:00:00,216.65318232000001
2011-02-27 20:00:00,216.10751154000002
2011-02-27 21:00:00,189.21373158000006
2011-02-27 22:00:00,188.48494980000004
2011-02-27 23:00:00,155.43000258000006
2011-02-28 00:00:00,157.6908593
2011-02-28 01:00:00,72.397595679999995
2011-02-28 03:00:00,68.970012080000018
2011-02-28 05:00:00,100.74928600000001
2011-02-28 06:00:00,84.603420800000038
2011-02-28 07:00:00,102.02495930000001
2011-02-28 08:00:00,59.298613900000007
2011-02-28 09:00:00,171.98458564000001
2011-02-28 10:00:00,251.55714450000002
2011-02-28 11:00:00,288.22979939999999
2011-02-28 12:00:00,288.22979939999999
2011-02-28 13:00:00,169.06269436000005
2011-02-28 14:00:00,135.05587590000002
2011-02-28 15:00:00,135.05587590000002
2011-02-28 16:00:00,133.05142082
2011-02-28 17:00:00,123.81943739999998
2011-02-28 18:00:00,168.69769310000004
2011-02-28 19:00:00,174.93292705999997
2011-02-28 20:00:00,174.93292705999997
2011-02-28 21:00:00,140.40446844000002
2011-02-28 22:00:00,60.756177460000004
2011-02-28 23:00:00,73.896358439999986
2011-03-20 00:00:00,151.47097746
2011-03-20 01:00:00,131.25895717999998
2011-03-20 02:00:00,132.40998513999997
2011-03-20 03:00:00,112.48733188
2011-03-20 04:00:00,100.88711286000002
2011-03-20 05:00:00,92.275311600000023
2011-03-20 06:00:00,92.640312860000023
2011-03-20 07:00:00,70.09302236000002
2011-03-20 08:00:00,111.39476958
2011-03-20 09:00:00,141.82385882
2011-03-20 10:00:00,188.47444750000005
2011-03-20 11:00:00,202.12032080000006
2011-03-20 12:00:00,211.29505929999999
2011-03-20 13:00:00,244.93687650000004
2011-03-20 14:00:00,264.4945285
2011-03-20 15:00:00,261.46491154
2011-03-20 16:00:00,271.60756700000002
2011-03-20 17:00:00,257.64804714000002
2011-03-20 18:00:00,236.93936718000003
2011-03-20 19:00:00,184.74901413999999
2011-03-20 20:00:00,178.56391413999998
2011-03-20 21:00:00,152.89557564
2011-03-20 22:00:00,142.13161516
2011-03-20 23:00:00,126.36679694000001
2011-03-21 00:00:00,116.05829694000001
2011-03-21 01:00:00,105.74979694
2011-03-21 02:00:00,105.02101515999999
2011-03-21 03:00:00,105.02101515999999
2011-03-21 05:00:00,84.0390139
2011-03-21 06:00:00,93.800622380000007
2011-03-21 07:00:00,50.579086959999984
2011-03-21 08:00:00,50.579086959999984
2011-03-21 09:00:00,84.40401516
2011-03-21 10:00:00,163.08316844000004
2011-03-21 11:00:00,194.84517590000002
2011-03-21 12:00:00,193.23893637999998
2011-03-21 13:00:00,255.52268485999997
2011-03-21 14:00:00,276.08268886000002
2011-03-21 15:00:00,295.56592735999999
2011-03-21 16:00:00,276.81147064000004
2011-03-21 17:00:00,276.44646938000005
2011-03-21 18:00:00,248.27823686000002
2011-03-21 19:00:00,309.24501495999999
2011-03-21 20:00:00,286.9541261
2011-03-21 21:00:00,168.69769310000004
2011-03-21 22:00:00,181.43289436000006
2011-03-21 23:00:00,179.79344054000006
2011-03-22 00:00:00,181.06789310000005
2011-03-22 01:00:00,133.05142082
2011-03-22 02:00:00,156.18680203999998
2011-03-22 03:00:00,182.56665585999997
2011-03-22 04:00:00,170.52702208000002
2011-03-22 05:00:00,148.61708231999998
2011-03-22 06:00:00,150.07464587999999
2011-03-22 07:00:00,170.93200179999999
2011-03-22 08:00:00,210.41083740000002
2011-03-22 09:00:00,212.41529248000001
2011-03-22 10:00:00,241.2049279
2011-03-22 11:00:00,247.75502915999996
2011-03-22 12:00:00,266.32637488000006
2011-03-22 13:00:00,292.63328485999995
2011-03-22 14:00:00,300.09405815999997
2011-03-22 15:00:00,298.81838485999992
2011-03-22 16:00:00,297.36082129999994
2011-03-22 17:00:00,297.36082129999994
2011-03-22 18:00:00,281.8190925400001
2011-03-22 19:00:00,240.65803638
2011-03-22 20:00:00,241.93370967999999
2011-03-22 21:00:00,229.71218564000003
2011-03-22 22:00:00,209.86394588000002
2011-03-22 23:00:00,209.86394588000002
2011-03-23 00:00:00,137.60348436000004
2011-03-23 01:00:00,104.74769386000003
2011-03-23 02:00:00,104.74769386000003
2011-03-23 03:00:00,105.11147438000002
2011-03-23 05:00:00,81.703992600000007
2011-03-23 06:00:00,82.432774379999998
2011-03-23 07:00:00,58.387941860000005
2011-03-23 08:00:00,81.703992600000007
2011-03-23 09:00:00,83.492122379999998
2011-03-23 10:00:00,95.167975640000009
2011-03-23 11:00:00,92.940431099999969
2011-03-23 12:00:00,82.068993860000006
2011-03-23 13:00:00,92.211649319999964
2011-03-23 14:00:00,114.39515929999999
2011-03-23 15:00:00,148.70851336000004
2011-03-23 16:00:00,172.38956536000001
2011-03-23 17:00:00,172.38956536000001
2011-03-23 18:00:00,149.07229388000005
2011-03-23 19:00:00,149.07229388000005
2011-03-23 20:00:00,75.859614319999991
2011-03-23 21:00:00,35.087838959999971
2011-03-23 22:00:00,68.970012080000018
2011-03-23 23:00:00,84.387095499999987
2011-03-24 00:00:00,58.387941860000005
2011-03-24 01:00:00,32.719603359999972
2011-03-24 02:00:00,33.083383879999971
2011-03-24 03:00:00,21.04375009999999
2011-03-24 04:00:00,21.04375009999999
2011-03-24 05:00:00,35.840651360000003
2011-03-24 06:00:00,35.840651360000003
2011-03-24 07:00:00,10.17231286
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,24.604212860000015
2011-03-24 10:00:00,3.3325956600000106
2011-03-24 11:00:00,61.491723399999998
2011-03-24 12:00:00,84.53542465999999
2011-03-24 13:00:00,105.80704186
2011-03-24 14:00:00,104.71325881999999
2011-03-24 15:00:00,94.93438387999997
2011-03-24 16:00:00,104.87910335999999
2011-03-24 17:00:00,94.570603359999978
2011-03-24 18:00:00,102.72572340000001
2011-03-24 19:00:00,114.12800644000001
2011-03-24 20:00:00,91.307394640000012
2011-03-24 21:00:00,82.331812860000014
2011-03-24 22:00:00,81.603031080000008
2011-03-24 23:00:00,59.419521100000004
2011-03-25 00:00:00,69.728021100000021
2011-03-25 01:00:00,39.498088580000015
2011-03-25 02:00:00,28.990431859999997
2011-03-25 03:00:00,50.0801588
2011-03-25 04:00:00,28.460806800000036
2011-03-25 05:00:00,17.953150080000015
2011-03-25 06:00:00,7.3710798600000036
2011-03-25 07:00:00,39.936033679999987
2011-03-25 08:00:00,78.066252140000017
2011-03-25 09:00:00,84.433242400000026
2011-03-25 10:00:00,114.64747600000001
2011-03-25 11:00:00,146.84188513999999
2011-03-25 12:00:00,163.89842238
2011-03-25 13:00:00,180.66559260000002
2011-03-25 14:00:00,207.97460565999998
2011-03-25 15:00:00,187.57947438000002
2011-03-25 16:00:00,180.93891390000002
2011-03-25 17:00:00,166.30785717999998
2011-03-25 18:00:00,158.84708388000001
2011-03-25 19:00:00,165.39718513999998
2011-03-25 20:00:00,168.62595882000002
2011-03-25 21:00:00,168.99096008000004
2011-03-25 22:00:00,139.27338616
2011-03-25 23:00:00,127.41564264
2011-03-26 00:00:00,127.41564264
2011-03-26 01:00:00,116.36109440000001
2011-03-26 02:00:00,91.769370360000039
2011-03-26 03:00:00,73.982830600000014
2011-03-26 04:00:00,91.769370360000039
2011-03-26 05:00:00,65.736030600000007
2011-03-26 06:00:00,46.178378599999995
2011-03-26 07:00:00,65.736030600000007
2011-03-26 08:00:00,101.98643932000002
2011-03-26 09:00:00,119.40797782
2011-03-26 10:00:00,131.08383108000004
2011-03-26 11:00:00,148.50536958000004
2011-03-26 12:00:00,164.30340209999997
2011-03-26 13:00:00,182.08994186000001
2011-03-26 14:00:00,201.64759386000003
2011-03-26 15:00:00,212.51903109999998
2011-03-26 16:00:00,224.88923109999996
2011-03-26 17:00:00,200.64524186000003
2011-03-26 18:00:00,217.41241208000002
2011-03-26 19:00:00,135.16603188000002
2011-03-26 20:00:00,135.16603188000002
2011-03-26 21:00:00,125.26251160000002
2011-03-26 22:00:00,143.04905135999999
2011-03-26 23:00:00,115.04544264
2011-03-27 00:00:00,131.08383108000004
2011-03-27 01:00:00,86.221621100000007
2011-03-27 02:00:00,80.036521100000016
2011-03-27 03:00:00,28.990431859999997
2011-03-27 04:00:00,17.953150080000015
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,28.990431859999997
2011-03-27 09:00:00,79.30773932000001
2011-03-27 10:00:00,69.090670360000033
2011-03-27 11:00:00,105.34107908
2011-03-27 12:00:00,125.62751286000002
2011-03-27 13:00:00,158.48330336000001
2011-03-27 14:00:00,186.48691208000002
2011-03-27 15:00:00,176.63362364
2011-03-27 16:00:00,199.84229549999998
2011-03-27 17:00:00,186.57712238000002
2011-03-27 18:00:00,170.48850209999998
2011-03-27 19:00:00,174.97690335999999
2011-03-27 20:00:00,152.62876958000001
2011-03-27 21:00:00,131.08383108000004
2011-03-27 22:00:00,131.08383108000004
2011-03-27 23:00:00,125.26251160000002
2011-03-28 00:00:00,80.036521100000016
2011-03-28 01:00:00,102.71522110000002
2011-03-28 02:00:00,102.35144058000002
2011-03-28 03:00:00,102.35144058000002
2011-03-28 05:00:00,70.918778599999996
2011-03-28 06:00:00,79.331423139999998
2011-03-28 07:00:00,95.238153159999996
2011-03-28 08:00:00,101.14993186000001
2011-03-28 09:00:00,116.50977036000003
2011-03-28 10:00:00,131.57902110000001
2011-03-28 11:00:00,143.90924264
2011-03-28 12:00:00,173.30301450000002
2011-03-28 13:00:00,189.40880336000001
2011-03-28 14:00:00,204.76864186000003
2011-03-28 15:00:00,201.37402364000002
2011-03-28 16:00:00,214.01779386000001
2011-03-28 17:00:00,203.61761390000001
2011-03-28 18:00:00,207.55912364
2011-03-28 19:00:00,203.67485882000003
2011-03-28 20:00:00,225.85836879999999
2011-03-28 21:00:00,228.28384931999997
2011-03-28 22:00:00,193.53220336000001
2011-03-28 23:00:00,167.77218490000004
2011-03-29 00:00:00,137.34309566000002
2011-03-29 01:00:00,117.42044240000003
2011-03-29 02:00:00,117.42044240000003
2011-03-29 03:00:00,117.42044240000003
2011-03-29 04:00:00,91.040588580000033
2011-03-29 05:00:00,106.56505088000003
2011-03-29 06:00:00,98.865142400000025
2011-03-29 07:00:00,88.357485680000011
2011-03-29 08:00:00,111.96412418000003
2011-03-29 09:00:00,160.61916794000001
